"FAC_ID","ORIS_CODE","FACILITY_NAME","DESCRIPTION","STATE","COUNTY_CD","SIC_CODE","EPA_REGION","NERC_REGION","AIRSID","FINDSID","STATEID","LATITUDE","LONGITUDE","USERID","ADD_DATE","UPDATE_DATE","FRS_ID","PAYEE_ID","PERMIT_EXP_DATE","LATLON_SOURCE","TRIBAL_LAND_CD"
612,3159,"Cromby",,"PA    ","PA029",4911,3,"MAAC","4202900003","PAD000796276","420290023",40.1514,-75.5306,"Wswahl",2001-07-05 00:00:00,2011-09-28 11:22:56,"110000584868",369,,"EDR",
707,3559,"Silas Ray","9/15/2010 - L DeSantis - Lat changed from 25.9150 and Long changed from 
-97.5202 per research done by Pechan/Michael Cohen.","TX    ","TX061",4911,6,"ERCOT","4806100005","TXD074615097","4806100005",25.9131,-97.5214,"CHillock",2001-07-05 00:00:00,2013-08-26 11:09:10,"110007194847",0,,"CENTROID",
708,3561,"Bryan (Atkins Power Plant)",,"TX    ","TX041",4911,6,"ERCOT","4804100001","TXD980341143","BM0010I",30.6469,-96.3725,"MATSFRS",2001-07-05 00:00:00,2015-03-11 08:57:55,"110001866623",27,,"EDR",
709,3574,"C E Newman","6/9/2011 - L DeSantis - per cover letter attached to Retired Unit Exemption forms, this facility was permanently decommissioned and retired effective April 26, 2011.","TX    ","TX113",4911,6,"ERCOT","4811300007","TXD987969268","48",32.9125,-96.6231,"jmeriwet",2001-07-05 00:00:00,2014-02-05 15:39:32,"110001866776",28,,"EDR",
710,3576,"Ray Olinger","6/8/2005 - L DeSantis - replaced lat value of 33.1880 with MDC lat value of 33.0667.  Replaced long value of -96.5725 with MDC long value of -96.4519","TX    ","TX085",4911,6,"ERCOT","4808500015","000007116838","TX",33.0667,-96.4519,"MATSFRS",2001-07-05 00:00:00,2015-03-11 08:57:55,"110007175387",229,,"CENTROID",
711,3601,"Sim Gideon",,"TX    ","TX021",4911,6,"ERCOT","4802100002","3601",,30.1456,-97.2708,"jhavins",2001-07-05 00:00:00,2015-10-23 12:07:30,"110035784112",148,,"EDR",
712,3602,"Alex Ty Cooke Generating Station","11/19/2010 (C. Hillock) Units 3 and 4 are cancelled, per email from Chris Sims, Agent.
09/15/2010 - L DeSantis - Lat changed from 33.5175 and Long changed from -101.7917 per research done by Pechan/Michael Cohen.
CAMD: Plant was originally named Holly Avenue","TX    ","TX303",,6,"SPP",,,"O-00009",33.5211,-101.7906,"CHillock",2001-07-05 00:00:00,2016-06-29 16:18:20,"110005089386",,,,
713,3604,"J Robert Massengale Generating Station",,"TX    ","TX303",4931,6,"SPP","4830300000","000009036860",,33.6039,-101.8408,"csims",2001-07-05 00:00:00,2015-07-01 15:05:39,"110028042302",0,,"EDR",
714,3609,"Leon Creek",,"TX    ","TX029",4911,6,,,,,29.3511,-98.5753,"MATSFRS",2001-07-05 00:00:00,2015-03-11 08:57:55,"110001878077",70,,"EDR",
715,3610,"Mission Road","9/22/2010 - L DeSantis - Lat changed from 29.3978 and Long changed from 
-98.4886 per research done by Pechan/Michael Cohen.","TX    ","TX029",4911,6,,,,,29.3983,-98.4892,"LDeSanti",2001-07-05 00:00:00,2010-09-22 08:28:32,"110005030359",70,,"EDR",
716,3611,"O W Sommers",,"TX    ","TX029",4911,6,"ERCOT","4802900063",,,29.3078,-98.3244,"kstoker",2001-07-05 00:00:00,2011-09-12 10:52:23,"110000464916",70,,"EDR",
717,3612,"V H Braunig","6/7/2010 - L DeSantis - It has been determined that code 7512 was assigned for the Arther Von Rosenberg plant which sits right next to the VH Braunig facility.  Data for both 3612 and 7512 are being reported to CAMD under code 3612.","TX    ","TX029",4911,6,"ERCOT",,,,29.2575,-98.3828,"kstoker",2001-07-05 00:00:00,2011-10-21 11:58:44,"110008060873",70,,"EDR",
718,3613,"W B Tuttle","3/31/2011 - L DeSantis - verified with Tom Brotherman (Env Analyst - Air Compliance) that all the units at this facility are retired.  There are no operating units, and no plans for future units at this time.","TX    ","TX029",4911,6,"ERCOT","4802900006",,,29.53,-98.4183,"MATSFRS",2001-07-05 00:00:00,2015-03-11 08:57:55,"110011445105",70,,"EDR",
719,3627,"North Texas Generation Facility","9/11/07 - S Rosoff (intern) corrected lat/long data based on information provided by Bobby Creel via email (bcreel@brazoselectric.com) on 8/13/07.","TX    ","TX367",4911,6,"ERCOT",,,,32.7783,-97.6956,"LDeSanti",2001-07-05 00:00:00,2013-01-02 11:25:44,"110001870645",184,,"EDR",
720,3628,"R W Miller","9/22/2010 - L DeSantis - Lat changed from 32.6606 and Long changed from 
-98.3108 per research done by Pechan/Michael Cohen.","TX    ","TX363",4911,6,"ERCOT",,,,32.6581,-98.3103,"mpavelka",2001-07-05 00:00:00,2011-08-29 10:20:04,"110006451945",26,,"EDR",
721,3644,"Carbon","09/22/2010 - L DeSantis - Lat changed from 39.7264 and Long changed from  -110.6639 per research done by Pechan/Michael Cohen.","UT    ","UT007",4911,8,"WECC","4900700002","UTT500010111",,39.7272,-110.8644,"CHillock",2001-07-05 00:00:00,2016-04-28 16:21:20,"110000607200",206,,"EDR",
722,3648,"Gadsby","9/22/2010 - L DeSantis - Lat changed from 40.7667 and Long changed from 
-111.9292 per research done by Pechan/Michael Cohen.","UT    ","UT035",4911,8,,"4903500068",,,40.7686,-111.9289,"BRicha12",2001-07-05 00:00:00,2018-02-08 18:00:16,"110000896816",206,,"EDR",
723,3652,"Hale",,"UT    ","UT049",,8,,,,,40.1895,-111.52,"PQA09Q1",2001-07-05 00:00:00,2009-03-14 13:37:50,"110008177542",206,,"FACILITY",
724,3775,"Clinch River",,"VA    ","VA167",4911,3,"ECAR","5116700003","VAD980554596",,36.9333,-82.1997,"SWeaver1",2001-07-05 00:00:00,2018-02-05 16:45:09,"110000585581",8,,"EDR",
725,3776,"Glen Lyn","Change made to latitude and longitude on 11/24/2010 based on research done by Pechan.","VA    ","VA071",4911,3,"ECAR","5107100002","VAD001894542",,37.3704,-80.8639,"SWeaver1",2001-07-05 00:00:00,2018-02-15 16:33:04,"110000585518",8,,"PECHAN",
726,3788,"Potomac River",,"VA    ","VA510",,3,"MAAC","5151000003",,"70228",38.8203,-77.0411,"LDeSanti",2001-07-05 00:00:00,2018-08-28 11:29:12,"110000340916",,,,
727,3796,"Bremo Power Station",,"VA    ","VA065",4911,3,"SERC","5106500001","VAD000621250",,37.7089,-78.2878,"CHillock",2001-07-05 00:00:00,2018-04-17 12:11:27,"110020673485",299,,"EDR",
728,3797,"Chesterfield Power Station",,"VA    ","VA041",4911,3,"SERC","5104100002","VAD000621177",,37.3822,-77.3833,"cholley",2001-07-05 00:00:00,2011-10-14 09:59:24,"110000342530",299,,"EDR",
729,3803,"Chesapeake Energy Center",,"VA    ","VA550",4911,3,"SERC","5155000026","VAD086294493",,36.7711,-76.3019,"cholley",2001-07-05 00:00:00,2011-09-27 10:17:16,"110000342040",299,,"EDR",
730,3804,"Possum Point Power Station",,"VA    ","VA153",4911,3,"SERC","5115300002","VAD000620476",,38.5367,-77.2806,"cholley",2001-07-05 00:00:00,2011-09-27 10:51:00,"110000340774",299,,"EDR",
731,3809,"Yorktown Power Station",,"VA    ","VA199",4911,3,"SERC","5119900001","VAD000619767",,37.2144,-76.4611,"cholley",2001-07-05 00:00:00,2011-09-27 11:06:20,"110000342371",299,,"EDR",
732,3845,"Centralia","Change made to latitude and longitude on 11/24/2010 based on research done by Pechan.","WA    ","WA041",4911,10,"WECC","5304110010","WAD053822615",,46.7559,-122.8578,"LDeSanti",2001-07-05 00:00:00,2018-09-13 09:02:50,"110000490665",368,,"PECHAN",
733,3858,"Shuffleton","9/22/2010 - L DeSantis - Lat changed from 47.4338 and Long changed from 
-121.7500 per research done by Pechan/Michael Cohen.","WA    ","WA033",,10,,,,,47.5021,-122.2004,"LDeSanti",2001-07-05 00:00:00,2010-09-22 08:32:26,"110005336270",227,,"FACILITY",
734,3935,"John E Amos",,"WV    ","WV079",4911,3,"ECAR","5407900006","000009021930",,38.4731,-81.8233,"SWeaver1",2001-07-05 00:00:00,2018-02-07 12:03:41,"110042086505",8,,"EDR",
735,3936,"Kanawha River",,"WV    ","WV039",4911,3,"ECAR","5403900006","WVD980554588",,38.2056,-81.4211,"SWeaver1",2001-07-05 00:00:00,2018-02-07 16:14:12,"110000604025",8,,"EDR",
736,3938,"Phil Sporn",,"WV    ","WV053",4911,3,"ECAR","5405300001","WVD980554703",,38.9669,-81.9231,"SWeaver1",2001-07-05 00:00:00,2018-02-07 16:30:45,"110015743846",8,,"EDR",
737,3942,"Albright Power Station",,"WV    ","WV077",4911,3,,,,"07700001",39.4883,-79.6367,"DSC",2001-07-05 00:00:00,2018-07-26 11:36:49,"110000586143",409,,"EDR",
738,3943,"Fort Martin Power Station","9/11/07- S Rosoff (intern) corrected lat/long data based on information received by Randy Cain via email (RCAIN2@alleghenyenergy.com) on 8/23/07.","WV    ","WV061",4911,3,,,,"06100001",39.7107,-79.9275,"DSC",2001-07-05 00:00:00,2018-07-26 11:52:53,"110043799501",409,,"EDR",
739,3944,"Harrison Power Station","9/22/2010 - L DeSantis - Lat changed from 39.3836 and Long changed from 
-80.3161 per research done by Pechan/Michael Cohen.","WV    ","WV033",4911,3,,,,"033000015",39.3844,-80.3325,"GFarah",2001-07-05 00:00:00,2018-04-10 10:22:33,"110000586125",409,,"EDR",
740,3945,"Rivesville Power Station","9/11/07- S Rosoff (intern) corrected lat/long data based on information received by Randy Cain via email (RCAIN2@alleghenyenergy.com) on 8/23/07.","WV    ","WV049",4911,3,,,,"04900009",39.5314,-80.113,"DSC",2001-07-05 00:00:00,2018-07-26 12:52:52,"110000604114",409,,"EDR",
741,3946,"Willow Island Power Station","1/15/2004 (L DeSantis) - Per email from W. Earl Billingsley, Jr. on 1/12/2004 (West VA Div. of Air Quality), this facility and Pleasant Power (oris 6004) are two separate generating facilities owned by the same company, and are on contiguous property.  Although they are viewed as separate facilities, the decision was made to combine them into one facility for the purposes of issuing a Title 5 permit ONLY.","WV    ","WV073",4911,3,,,,"07300004",39.3672,-81.3006,"DSC",2001-07-05 00:00:00,2018-07-26 13:00:01,"110020047554",409,,"EDR",
591,3130,"Seward","03/27/2006 - L DeSantis - Reliant submitted a Cert of Rep requesting that the ORIS code for new units 1 and 2 be changed to Orispl 55975 from 3130.  The Cert of Rep form was processed, but then, it was decided by Reliant, DOE-EIA and EPA/CAMD that the Orispl should NOT change.  Reliant then asked that we destroy the Cert of Rep submitted for Orispl 55975.  As a result, CAMD has deleted Orispl 55975 data from database.","PA    ","PA063",4911,3,"MAAC","4206300004",,"PAD987373511",40.4081,-79.0339,"zkeslar",2001-07-05 00:00:00,2016-07-25 15:01:36,"110006623519",353,,"EDR",
592,3131,"Shawville","10/9/07- S Rosoff corrected lat/long data based on information received by Tim McKenzie via email (tmckenzie@reliant.com) on 10/9/07. 
","PA    ","PA033",4911,3,"MAAC","4203300001",,"PAD980251342",41.067,-78.3656,"mgouveia",2001-07-05 00:00:00,2017-07-03 10:36:39,"110000603641",353,,"EDR",
593,3132,"Warren",,"PA    ","PA123",4911,3,,"4212300004","PAD980712392",,41.8358,-79.19,"LDeSanti",2001-07-05 00:00:00,2018-08-28 12:06:53,"110000331524",353,,"PECHAN",
594,3134,"Wayne","10/4/2005 - L DeSantis - County was modified from Wayne to Crawford based on Pechan analysis provided by PQA","PA    ","PA039",4911,3,,"4212700047",,,41.514,-80.0111,"MATSFRS",2001-07-05 00:00:00,2015-03-11 08:57:56,"110015379311",0,,"CENTROID",
595,3135,"Williamsburg",,"PA    ","PA013",,3,,,,,40.468,-78.2067,"LDeSanti",2001-07-05 00:00:00,2018-08-28 12:07:48,"110007751584",353,,"PECHAN",
596,3136,"Keystone","10/16/07- S Rosoff corrected lat/long data based on information received by Luke E Beachler via email (lbeachler@reliant.com) on 10/9/07. 
","PA    ","PA005",4911,3,"MAAC",,,"454200500021",40.6604,-79.3411,"mgouveia",2001-07-05 00:00:00,2017-10-31 08:52:53,"110000538525",354,,"EDR",
597,3138,"New Castle",,"PA    ","PA073",4911,3,"ECAR","4207300013","PAD007912736","PA",40.9378,-80.3681,"MATSFRS",2001-07-05 00:00:00,2015-03-11 08:57:54,"110010259451",351,,"EDR",
598,3139,"Allentown","All units appear to be small EGUs (four 16 MW generators listed in 1999 EIA Inventory of Power Plants) -- RLM 7/28/11.","PA    ","PA077",4911,3,,"4207700078","PA0001523653",,40.6089,-75.4556,"MATSFRS",2001-07-05 00:00:00,2015-03-11 08:57:56,"110000334656",0,,"PECHAN",
599,3140,"Brunner Island, LLC","9/15/2010 - L DeSantis - Lat changed from 40.1000 and Long changed from 
-76.6917 per research done by Pechan/Michael Cohen.

6/8/2005 - L DeSantis - replaced lat value of 39.9199 with MDC lat value of 40.1000.  Replaced long value of -76.7266 with MDC long value of -76.6917.","PA    ","PA133",4911,3,"MAAC","4213300024","PAD000797787",,40.097,-76.6962,"JStrauch",2001-07-05 00:00:00,2018-04-10 07:51:49,"110000601778",211,,"CENTROID",
600,3142,"Fishbach","9/15/2010 - L DeSantis - Lat changed from 40.7059 and Long changed from 
-76.2158 per research done by Pechan/Michael Cohen.","PA    ","PA107",4911,3,,,,,40.6914,-76.2164,"MATSFRS",2001-07-05 00:00:00,2015-03-11 08:57:56,"110007340430",0,,"CENTROID",
601,3143,"Harrisburg","6/30/2010 - L DeSantis - per research done by Michael Cohen (CAMD) and Pechan, change Latitude from 40.4156 to 40.2599 and change Longitude from -76.7794 to -76.8580.","PA    ","PA043",4911,3,,"4204300005","PAD009872698",,40.2599,-76.858,"MATSFRS",2001-07-05 00:00:00,2015-03-11 08:57:56,"110001035558",0,,"CENTROID",
602,3144,"Harwood",,"PA    ","PA079",4911,3,,,,,40.935,-76.0292,"MATSFRS",2001-07-05 00:00:00,2015-03-11 08:57:56,"110007340323",0,,"PECHAN",
603,3145,"Holtwood","9/15/2010 - L DeSantis - Lat changed from 39.8260 and Long changed from 
-76.3308 per research done by Pechan/Michael Cohen.","PA    ","PA071",4911,3,"MAAC","4207100013",,,39.8277,-76.3259,"LDeSanti",2001-07-05 00:00:00,2010-09-15 08:29:07,"110000492280",211,,"PECHAN",
604,3146,"Jenkins",,"PA    ","PA079",4911,3,,,,,41.2814,-75.8178,"MATSFRS",2001-07-05 00:00:00,2015-03-11 08:57:56,"110007340332",0,,"PECHAN",
605,3147,"Lock Haven",,"PA    ","PA035",4911,3,,"4203500042","PA0001522051",,41.1189,-77.4706,"MATSFRS",2001-07-05 00:00:00,2015-03-11 08:57:56,"110006117031",0,,"PECHAN",
606,3148,"Martins Creek, LLC","9/15/2010 - L DeSantis - Lat changed from 40.7917 and Long changed from 
-75.1083 per research done by Pechan/Michael Cohen.","PA    ","PA095",4911,3,"MAAC","4209500004","PAD000765388",,40.796,-75.107,"MMUnroe",2001-07-05 00:00:00,2016-11-09 09:39:31,"110000334656",211,,"EDR",
607,3149,"Montour, LLC","Change made to latitude and longitude on 11/24/2010 based on research done by Pechan.","PA    ","PA093",4911,3,"MAAC","4209300005","PAD075995803",,41.0714,-76.6672,"LDeSanti",2001-07-05 00:00:00,2015-06-18 08:37:58,"110000492324",211,,"PECHAN",
608,3152,"Sunbury",,"PA    ","PA109",4911,3,"MAAC","4210900001","PAR000040907",,40.8361,-76.825,"egriegel",2001-07-05 00:00:00,2011-11-14 08:44:29,"110000601803",334,,"EDR",
7714,948,"McLeansboro","City of McLeansboro, IL.","IL    ","IL065",,5,,,,,,,"MATSFRS",2003-02-21 12:28:04,2015-03-11 08:57:55,"110001290497",,,,
215,1120,"Algona Municipal Utilities","Change made to latitude and longitude on 11/24/2010 based on research done by Pechan.","IA    ","IA109",,7,"MAPP",,,,43.0739,-94.2413,"MATSFRS",2001-07-05 00:00:00,2015-03-11 08:57:55,"110036230575",0,,"PECHAN",
216,1122,"Ames",,"IA    ","IA169",4911,7,"MAPP",,,,42.0247,-93.6069,"MATSFRS",2001-07-05 00:00:00,2015-03-11 08:57:54,"110017425730",47,,"EDR",
396,2048,"Sweatt Electric Generating Plant","9/13/2010 - L DeSantis - Lat changed from 39.2934 and Long changed from 
-88.7476 per research done by Pechan/Michael Cohen.
","MS    ","MS075",4911,4,"SERC","2807750032",,,32.2925,-88.7461,"MATSFRS",2001-07-05 00:00:00,2015-03-11 08:57:55,"110010569795",164,,"Facility contact",
397,2049,"Watson Electric Generating Plant",,"MS    ","MS047",4911,4,"SERC","2804700055",,,30.4408,-89.0265,"cmh",2001-07-05 00:00:00,2012-02-17 15:57:52,"110000590851",164,,"Facility contact",
398,2050,"Baxter Wilson",,"MS    ","MS149",4911,4,"SPP","2814900027","MSD991277021",,32.2831,-90.9306,"esenac",2001-07-05 00:00:00,2013-04-01 17:27:37,"110000376548",96,,"EDR",
399,2051,"Delta",,"MS    ","MS011",4911,4,,"2801100031",,,33.7947,-90.7139,"MATSFRS",2001-07-05 00:00:00,2015-03-11 08:57:55,"110010569535",96,,"EDR",
400,2052,"Natchez","9/13/07- S Rosoff (intern) corrected lat/long data based on information received by Tad Chenet  via email (tchenet@entergy.com) on 8/2/07.","MS    ","MS001",4911,4,,"2800100022","MSD991277252",,31.5987,-91.3464,"esenac",2001-07-05 00:00:00,2013-04-01 18:00:46,"110001976773",94,,"EDR",
401,2053,"Rex Brown",,"MS    ","MS049",4911,4,"SPP","2804900112","MSD991277062",,32.3564,-90.2125,"esenac",2001-07-05 00:00:00,2013-04-01 18:15:24,"110001471568",94,,"EDR",
8457,60589,"CPV Fairview, LLC","02/14/2019 (C. Hillock) plant added to CBS via Certificate of Representation form.","PA    ","PA021",,3,,,,,40.4125,-78.8561,"CHillock",2019-02-14 16:34:45,2019-02-14 16:34:45,,,,"CBS",
869,6584,"Stock Island","9/11/07- SRosoff (intern) corrected lat/long data based on information provided by  Edward Garcia via email (Edward.Garcia@KeysEnergy.com) on 7/20/07. 
","FL    ","FL087",,4,"SERC",,,,24.5636,-81.7342,"LDeSanti",2001-07-05 00:00:00,2018-03-27 08:26:39,"110000363598",139,,"PECHAN",
870,6639,"R D Green",,"KY    ","KY233",4911,4,"ECAR",,,,37.6467,-87.5006,"mbertram",2001-07-05 00:00:00,2011-08-16 12:41:08,"110000591422",335,,"EDR",
8446,50612,"McKittrick Limited","3/19/2018 - L DeSantis - per Kristine Boyer (ADR), plant lost it's steam host, and now subject to the Acid Rain Program as of 2018.","CA    ","CA029",,9,,,,,35.3195,-119.662,"CHillock",2018-03-19 10:00:09,2018-03-19 11:34:52,,,,"CBS",
37,203,"McClellan","Convential steam electric power station, natural gas or residual oil #6 fired							
						
Change made to latitude and longitude on 11/24/2010 based on research done by Pechan.","AR    ","AR103",4911,6,"SPP","0510300055","ARD010308229",,33.5648,-92.7917,"MATSFRS",2001-07-05 00:00:00,2015-03-11 08:57:55,"110000450985",153,,"PECHAN",
871,6641,"Independence",,"AR    ","AR063",4911,6,"SPP","0506300042","ARD001889690","320042",35.6733,-91.4083,"MATSFRS",2001-07-05 00:00:00,2015-03-11 08:57:55,"110000452705",96,,"EDR",
799,6052,"Wansley (6052)","4/2/2012 - L DeSantis -  move of units 6A, 6B, 7A, 7B to oris 55965 complete.
7/25/2011 - L DeSantis - Units 6A, 6B, 7A and 7B are being moved from Wansley (oris 6052) to Wansley CC (oris 55965).  Robert Miller of CAMD has confirmed that this is a separate facility from Wansley (oris 6052) for the following reasons:

(1) Each group of units are operated by different operators.  Units 1, 2, and 5A are operated by Georgia Power, units 6A, 6B, 7A, and 7B are operated by Southern Power.  Electricity produced by all of the units is dispatched by a 3rd party.

(2) None of the seven units listed above are jointly owned by Georgia Power and Southern Power.  Units 1, 2, and 5A are owned by Georgia Power and other non-Southern entities units 6A, 6B, 7A, and 7B are wholly owned by Southern Power.

(3) Although located on one piece of contiguous property, each group of units are physically separate, and do not share any common stacks or other emissions measuring or reporting equipment, save for the ECMPS client tool software currently used to collate and submit the emissions data recorded by each group's respective monitoring equipment under 40 CFR part 75.  In addition, each group of units has its own dedicated transmission line to transfer the power produced by the units to the grid.

(4)  According to Mr. Cornwell at GA DNR, the request from GA Power and Southern Power to GA DNR to have the two groups of units be treated as separate facilities covered by separate title V permits has been granted.

(5) Mr. Phil Glisson also indicated to me in a phone conversation the week of May 23rd that GA Power and Southern Power were concerned that the current administrative configuration of Wansley as a single facility might violate FERC regulations covering unfair business practices if GA Power or Southern Power solicited bids for electricity from electricity producers at large and GA Power submitted a bid to sell electricity to Southern or vice versa.
CAMD is requesting that the EDRs for 2011 be resubmitted under the new code
Change made to latitude and longitude on 11/24/2010 based on research done by Pechan.","GA    ","GA149",4911,4,"SERC","1314900001","GAD000612937",,33.4124,-85.0345,"LMonroe",2001-07-05 00:00:00,2015-10-23 12:39:01,"110046233919",102,,"PECHAN",
800,6055,"Big Cajun 2",,"LA    ","LA077",4911,6,"SPP",,,"22600005",30.7261,-91.3669,"JGrant",2001-07-05 00:00:00,2017-08-09 16:31:26,"110000449792",370,,"EDR",
801,6058,"Cascade Creek",,"MN    ","MN109",4911,5,,,"MNR000021311",,44.0322,-92.4908,"CDiekvos",2001-07-05 00:00:00,2018-08-08 10:58:25,"110001826445",0,,"EDR",
802,6061,"R D Morrow Senior Generating Plant","9/18/07- S Rosoff (intern) updates lat/long data based on information received by Henry Sossaman	via email (hsossaman@smepa.coop) on 9/18/07. 
","MS    ","MS073",4911,4,"SERC","2807300021","MSD000792879",,31.2194,-89.3933,"LDeSanti",2001-07-05 00:00:00,2018-07-30 12:11:36,"110000377271",251,,"EDR",
803,6064,"Nearman Creek",,"KS    ","KS209",4911,7,"SPP","2020900008","KDS980742142","2090008",39.1714,-94.6958,"ISetzler",2001-07-05 00:00:00,2017-09-01 15:19:12,"110000445340",24,,"EDR",
804,6065,"Iatan","9/22/2010 - L DeSantis - Lat changed from 39.4464 and Long changed from 
-94.9856 per research done by Pechan/Michael Cohen.","MO    ","MO165",4911,7,"SPP","2916500007","MOD000766915","OP199160",39.4472,-94.98,"knoblet",2001-07-05 00:00:00,2015-02-25 12:17:57,"110000602651",135,,"EDR",
805,6068,"Jeffrey Energy Center","9/22/2010 - L DeSantis - Lat changed from 39.2853 and Long changed from 
-96.1086 per research done by Pechan/Michael Cohen.","KS    ","KS149",4911,7,,"2014900001",,,39.2825,-96.1153,"jbridson",2001-07-05 00:00:00,2016-12-16 17:09:27,"110006011680",403,,"EDR",
806,6071,"Trimble County",,"KY    ","KY223",4911,4,"ECAR","2122300020","KYD991277096","3880-104-0002",38.5847,-85.4117,"gfb",2001-07-05 00:00:00,2010-11-29 16:25:43,"110000377814",147,,"EDR",
807,6073,"Daniel Electric Generating Plant","CAMD: Plant name used to be Victor J. Daniel Jr.","MS    ","MS059",4911,4,"SERC","2805900090",,,30.5335,-88.5574,"MATSFRS",2001-07-05 00:00:00,2015-03-11 08:57:54,"110040875666",164,,"Facility contact",
808,6076,"Colstrip","Change made to latitude and longitude on 11/24/2010 based on research done by Pechan.","MT    ","MT087",4911,8,"WECC","3008700008","MTD000710236",,45.8831,-106.614,"jmp",2001-07-05 00:00:00,2015-06-08 18:20:14,"110041982520",281,,"PECHAN",
809,6077,"Gerald Gentleman Station","9/22/2010 - L DeSantis - Lat changed from 41.0836 and Long changed from 
-101.1456 per research done by Pechan/Michael Cohen.","NE    ","NE111",4911,7,"MAPP","3111100019","NED070121934",,41.0808,-101.1408,"LDeSanti",2001-07-05 00:00:00,2018-07-19 14:42:49,"110000606522",174,,"EDR",
810,6081,"Stony Brook Energy Center","Change made to latitude and longitude on 11/24/2010 based on research done by Pechan.","MA    ","MA013",4911,1,"NPCC",,"06081",,42.1977,-72.5103,"LDeSanti",2001-07-05 00:00:00,2017-10-18 14:46:32,"110024332079",0,,"PECHAN",
811,6082,"Somerset Operating Company  (Kintigh)",,"NY    ","NY063",4911,2,"NPCC",,,"9-2938-00003",43.3561,-78.6039,"jmarabel",2001-07-05 00:00:00,2016-01-21 13:50:42,"110000326371",350,,"EDR",
812,6085,"R M Schahfer Generating Station",,"IN    ","IN073",4911,5,"ECAR","1807300008","IND984881342",,41.2175,-87.0239,"asayers",2001-07-05 00:00:00,2012-06-15 10:33:07,"110000493706",186,,"EDR",
813,6089,"Lewis & Clark","9/22/2010 - L DeSantis - Lat changed from 47.6794 and Long changed from 
-104.1533 per research done by Pechan/Michael Cohen.","MT    ","MT083",4911,8,"MAPP","3008300003","MTD980959381",,47.6788,-104.1569,"MATSFRS",2001-07-05 00:00:00,2015-03-11 08:57:55,"110020377019",169,,"EDR",
814,6090,"Sherburne County",,"MN    ","MN141",4911,5,"MAPP",,,"14100004",45.3792,-93.8958,"JZyduck",2001-07-05 00:00:00,2018-01-23 13:29:01,"110000424700",187,,"EDR",
815,6094,"Bruce Mansfield",,"PA    ","PA007",4911,3,"ECAR","4200700001","PAD068725019","PA",40.6344,-80.42,"DSC",2001-07-05 00:00:00,2018-07-26 11:46:06,"110056969721",406,,"EDR",
8128,10525,"Craven County Wood Energy","08/10/2009 A Stickney (Intern): corrected lat/long coord from (35.1322, -77.1678) to (35.1285, -77.1700). Confirmed by Ray Bonner. <jrbonner@cmsenergy.com>","NC    ","NC049",,4,"SERC",,,,35.1285,-77.17,"MATSFRS",2006-01-12 10:11:05,2015-03-11 08:57:56,"110001482949",,,"EDRTEMP",
8129,56143,"Riverside Energy Resource Center","Four 49MW Gas Turbines, simple cycle peaking.","CA    ","CA065",,9,"WECC",,,,33.9636,-117.4528,"MATSFRS",2006-02-09 12:07:55,2015-03-11 08:57:56,"110040565242",,,,
8131,,"Green Valley Energy Project",,"IN    ",,,5,,,,,,,"PQA09Q1",2006-02-22 13:55:37,2009-03-14 13:37:50,,,,,
276,1363,"Cane Run",,"KY    ","KY111",4911,4,"SERC","2111101260","KYD000827451","1920-078-0126",38.1828,-85.8894,"GGibian",2001-07-05 00:00:00,2014-05-27 10:09:41,"110000378537",147,,"EDR",
786,6017,"Newton",,"IL    ","IL079",4911,5,"MAIN","1707900011","ILD000806596","079808AAA",38.9361,-88.2778,"JMarshal",2001-07-05 00:00:00,2018-05-17 18:04:33,"110000439393",340,,"EDR",
1435,55364,"Sugar Creek Generating Station","6/8/2005 - L DeSantis - replaced lat value 39.4306 with Mapped Lat value 39.3997.  Replaced long value -87.3900 with Mapped Long value -87.5026","IN    ","IN167",,5,,,,,39.3922,-87.5103,"MATSFRS",2001-07-05 00:00:00,2015-03-11 08:57:55,"110008978151",,,,
1425,55345,"Otay Mesa Energy Center, LLC","10/20/2010 - L DeSantis - Lat changed from 33.0359 and Long changed from 
-118.7332 per research done by Pechan/Michael Cohen
Change made to latitude and longitude on 11/24/2010 based on research done by Pechan.","CA    ","CA073",,9,"WECC",,,,32.5733,-116.9153,"CHillock",2001-07-05 00:00:00,2018-09-12 11:58:33,"110040565689",,,"PECHAN",
8132,50109,"Paris Energy Center","08/10/09 A Stickney (Intern): corrected lat/long coord from (33.7042, -95.5583) to (33.6979, -95.5580). Confirmed by Mark Vest. <mark.vest@directenergy.com>
- - - -
The facility was formerly named Tenaska III Texas Partners until it was purchased in February, 2006 by Direct Energy.
Change made to latitude and longitude on 11/24/2010 based on research done by Pechan.","TX    ","TX277",,6,,,,,33.6968,-95.5577,"LJodziew",2006-03-02 07:15:30,2018-03-23 14:26:42,"110028042516",,,"PECHAN",
8133,880094,"Trigen St. Louis Energy",,"MO    ","MO189",,7,,,,,38.6347,-90.1853,"MATSFRS",2006-03-02 11:17:59,2015-03-11 08:57:56,"110028012406",,,"EDRTEMP",
8134,56126,"Sub Generating Station S-2","City of Macon, MO.  Substation 2.","MO    ","MO121",,7,,,,,,,"MATSFRS",2006-03-29 12:53:20,2015-03-11 08:57:56,"110028028300",,,,
