,company_name,matched_name,holding_company_name,source
1526,"Oleander Power Project, LP",NA,NextEra Energy Inc,https://www.marketwatch.com/press-release/nextera-energy-completes-acquisition-of-the-ownership-interests-in-two-natural-gas-power-plants-from-southern-company-2018-12-04
1527,"Olsen, Nancy",NA,NA,NA
1528,Olympus Power Funding LLC,NA,NA,NA
1529,Omaha Public Power District,NA,NA,NA
1530,"Omega JV2, AMP-Ohio",NA,NA,NA
1531,"Oneta Energy Center, LLC",NA,Argo Infrastructure Partners,https://www.lspower.com/ls-power-announces-sale-of-carville-and-oneta-projects-to-argo-infrastructure-partners/
1532,"Onondaga Cogeneration, LP",NA,Covanta,https://www.covanta.com/Our-Facilities/Covanta-Onondaga
1533,"Ontario Power Interconnected Markets, Inc.",NA,NA,NA
1534,"Ontelaunee Power Operating Company, LLC",NA,NA,NA
1535,"Optim Energy Altura Cogen, LLC",NA,NA,NA
1536,"Orange and Rockland Utilities, Inc.",NA,Consolidated Edison Inc,NA
1537,Orange Cogeneration Limited Partnership,NA,Northern Star Generation Services LLC,NA
1538,"Orange Grove Energy, LP",NA,"J Power USA Development Co, Ltd.",https://jpowerusa.com/projects/orange-grove-energy/
1539,"Orchowski, Robert W",NA,NA,NA
1540,"Orchowski, Rosemarie",NA,NA,NA
1541,Oregon Clean Energy LLC,NA,Ares Management Corporation,https://www.aresmgmt.com/about-ares
1542,Orion Asset Management,NA,"RRI Energy, Inc.",https://www.sec.gov/Archives/edgar/data/1126294/000095012310016821/h69489exv21w1.htm
1543,"Orion Power Holdings, Inc.",NA,"RRI Energy, Inc.",https://www.sec.gov/Archives/edgar/data/1126294/000095012310016821/h69489exv21w1.htm
1544,"Orion Power Midwest, LP",NA,"RRI Energy, Inc.",https://www.sec.gov/Archives/edgar/data/1126294/000095012310016821/h69489exv21w1.htm
1545,"Orlando CoGen Limited, LP",NA,Northern Star Generation Services LLC,https://www.atlanticpower.com/assets/projects/orlando
1546,Orlando Utilities Commission,NA,NA,NA
1547,Ormet Primary Aluminum Corporation,NA,NA,NA
1548,"Oswego Harbor Power, LLC",NA,NRG Energy Inc,https://investors.nrg.com/portfolio
1549,"Otay Mesa Energy Center, LLC",NA,Calpine Corporation,Calpine spreadsheet
1550,"Otsego Paper, Inc.",NA,NA,NA
1551,Otter Tail Power Company,NA,Otter Tail Corp,NA
1552,Overture Trading Ltd,NA,NA,NA
1553,Owensboro Municipal Utilities,NA,NA,NA
1554,"P G & E Energy Trading Power, LP","PG&E Energy Trading Power, LP",NA,NA
1555,P H Glatfelter Company,NA,NA,NA
1556,"P&W, Andrew Willgoos Laboratory",NA,NA,NA
1557,"P&W, Division of United Technologies",NA,NA,NA
1558,"Pabst, Tim",NA,NA,NA
1559,"Pacific Ethanol Pekin, Inc.",NA,NA,NA
1560,Pacific Gas and Electric Company,NA,PG&E Corp,NA
1561,Pacificorp,PacifiCorp,Berkshire Hathaway Inc,NA
1562,Pacificorp Energy Generation,NA,Berkshire Hathaway Inc,NA
1563,Packaging Corporation of America,NA,NA,NA
1564,"Padgett, David W",NA,NA,NA
1565,"Padua, Francisco",NA,NA,NA
1566,Paducah Power System,NA,NA,NA
1567,"Page, Gary",NA,NA,NA
1568,"Pakulski, Sheila",NA,NA,NA
1569,"Palmer Renewable Energy, LLC",NA,NA,NA
1570,"Palmer, Warren B",NA,NA,NA
1571,"Panda Hummel Station, LLC",NA,Panda Power Funds,NA
1572,"Panda Liberty, LLC",NA,Panda Power Funds,NA
1573,Panda Patriot LLC,NA,Panda Power Funds,NA
1574,"Panda Sherman Power, LLC",NA,Panda Power Funds,NA
1575,"Panda Stonewall, LLC",NA,Panda Power Funds,NA
1576,"Panda Temple Power, LLC",NA,Panda Power Funds,NA
1577,"Panoche Energy Center, LLC",NA,Ares Management Corporation,https://www.aresmgmt.com/about-ares
1578,"Panther Creek Power Operating, LLC",NA,Olympus Power Funding LLC,https://www.olympuspower.com/portfolio
1579,"Pape, Bryan C",NA,NA,NA
1580,Paramount Petroleum Corporation,NA,NA,NA
1581,"Paris Generation, LP",NA,We Energies,https://en.wikipedia.org/wiki/Paris_Generating_Station
1582,"Park, Leslee",NA,NA,NA
1583,"Parker, James M",NA,NA,NA
1584,"Parkey, John",NA,NA,NA
1585,Parkhurst Resources Inc.,NA,NA,NA
1586,"Pasadena Cogeneration, LP",NA,Calpine Corporation,https://www.calpine.com/pasadena-power-plant
1587,Passive Lessor,Passive Lessors,NA,NA
1588,Passive Lessors,Passive Lessor,NA,NA
1589,"Pastoria Energy Facility, LLC",NA,Calpine Corporation,NA
1590,"Patry, Jeffrey J",NA,NA,NA
1591,"Paul, William S",NA,NA,NA
1592,"Pawtucket Power Associates, LP",NA,Maxim Power Corporation,https://www.purenergyllc.com/projects/pawtucket/#page-content
1593,PBF Energy,NA,NA,NA
1594,"PDV Midwest Refining, LLC",NA,NA,NA
1595,Peabody Coal Company,NA,NA,NA
1596,Peabody COALSALES Company,NA,NA,NA
1597,"Peabody COALTRADE, Inc.",NA,NA,NA
1598,Peabody Municipal Light Plant,NA,NA,NA
1599,"Pearce, Stephanie A",NA,NA,NA
1600,"Pearson, Arthur",NA,NA,NA
1601,"Pedricktown Cogeneration Co., LP",NA,Talen Energy Corp,https://www.talenenergy.com/plant/pedricktown/
1602,"Pegasus Power Partners, LLC",NA,NA,NA
1603,PEI Power Corporation,NA,NA,NA
1604,"Pekny, Anthony",NA,NA,NA
1605,"Peltzman, Sam",NA,NA,NA
1606,Penelec,NA,NA,NA
1607,Penn State University,NA,NA,NA
1608,Pennsylvania Environmental Council,NA,NA,NA
1609,Pennsylvania Power Company,NA,FirstEnergy Corp,NA
1610,Pennzoil Company,NA,NA,NA
1611,People's Park LLC,NA,NA,NA
1612,"Pepco Energy Services, Inc.",NA,Exelon Corp,NA
1613,Pepperdine Environment Law Society,NA,NA,NA
1614,"Pepsi Americas Co., Austin, IN",NA,NA,NA
1615,"Pepsi Americas Co., Indianapolis, IN",NA,NA,NA
1616,"Pepsi Americas Co., Munster, IN",NA,NA,NA
1617,Peregrine,NA,NA,NA
1618,Perennial Power,NA,Sumitomo Corp,NA
1619,"Performance Materials NA, Inc",NA,NA,NA
1620,"Perkaus, James F",NA,NA,NA
1621,"Perkins, William O",NA,NA,NA
1622,"Perry, Al",NA,NA,NA
1623,"Peterman, Dan",NA,NA,NA
1624,"Peterson, Stacey",NA,NA,NA
1625,"Peterson, Victoria",NA,NA,NA
1626,Petoskey Electric Light Department,NA,NA,NA
1627,"Petra Nova Parish Holdings, LLC",NA,NRG Energy Inc,https://www.energy.gov/fe/petra-nova-wa-parish-project
1628,"Petsonk, Carol A",NA,NA,NA
1629,"Petty, David S",NA,NA,NA
1630,"Pfeiff, Mike",NA,NA,NA
1631,"Pfizer, Inc.",NA,NA,NA
1632,"PG&E Energy Trading Power, LP","P G & E Energy Trading Power, LP",PG&E Corp,NA
1633,Phibro LLC,NA,NA,NA
1634,Philadelphia Energy Solutions,NA,NA,NA
1635,Philadelphia Refinery,NA,NA,NA
1636,"Philips, Jack",NA,NA,NA
1637,Phillips 66 Company,NA,NA,NA
1638,"Phillips, Ray W",NA,NA,NA
1639,Philomelus Ventures,NA,NA,NA
1640,"PHR Holdings, LLC",NA,NA,NA
1641,"Pick, Randal W",NA,NA,NA
1642,"Pierce Power, LLC",NA,NA,NA
1643,"Pine Bluff Energy, LLC",NA,Calpine Corporation,Calpine spreadsheet
1644,Pinnacle West Energy Corporation,NA,Pinnacle West Capital Corp,NA
1645,"Pinto, Lauren",NA,NA,NA
1646,Pio Pico Energy Center LLC,NA,NA,NA
1647,"Pittluck, Brian",NA,NA,NA
1648,"Pittsfield Generating Company, LP",NA,Maxim Power Corporation,https://www.purenergyllc.com/projects/pittsfield/#page-content
1649,Pixelle Specialty Solutions LLC,NA,NA,NA
1650,Plainfield Asset Management LLC,NA,NA,NA
1651,"Plaisted, Daniel",NA,NA,NA
1652,"Plasha, Ed",NA,NA,NA
1653,Platte River Power Authority,NA,NA,NA
1654,"Pleasants Energy, LLC",NA,FirstEnergy Corp,https://en.wikipedia.org/wiki/Pleasants_Power_Station
1655,Pleasants LLC,NA,FirstEnergy Corp,https://en.wikipedia.org/wiki/Pleasants_Power_Station
1656,"Plum Point Energy Associates, Inc.",NA,Ares Management Corporation,https://www.aresmgmt.com/about-ares
1657,PNM Resources,NA,NA,NA
1658,PointCarbon,NA,NA,NA
1659,"Polaris Cottage Grove, LLC",NA,NA,NA
1660,"Polaris Whitewater, LLC",NA,NA,NA
1661,"Polk Power Partners, LP",NA,Northern Star Generation Services LLC,https://northernstargeneration.com/mulberry.html
1662,Pollution Control Allowance Traders,NA,NA,NA
1663,Popular Power Corporation,NA,NA,NA
1664,"Port Comfort Power, LLC",NA,NA,NA
1665,"Port, David",NA,NA,NA
1666,Portland Electric Light and Power,NA,NA,NA
1667,Portland General Electric Company,NA,NA,NA
1668,"Portland Power, LLC",NA,NA,NA
1669,Portside Energy LLC,NA,United States Steel Corporation,https://www.primaryenergy.com/project-dashboard/project-dashboard-portside/
1670,Potomac Electric Power Company,NA,Exelon Corp,NA
1671,Potomac Power Resources,NA,NA,NA
1672,"Potts, Michael J",NA,NA,NA
1673,Powder River Coal Company,NA,NA,NA
1674,"Powell Mountain Coal Company, Inc.",NA,NA,NA
1675,"Powell, Lynn",NA,NA,NA
1676,"Power & Energy Analytic Resources, Inc.",NA,NA,NA
1677,"Power City Partners, LP",NA,NA,NA
1678,Power Resources Cooperative,NA,NA,NA
1679,Power Resources Ltd.,NA,NA,NA
1680,"PowerSouth Energy Cooperative, Inc.",NA,NA,NA
1681,"PPL EnergyPlus, LLC",NA,PPL Corp,NA
1682,"PPL Generation, LLC",NA,PPL Corp,NA
1683,"PPL Rights, Inc.",NA,PPL Corp,NA
1684,Prairie Power Incorporated,NA,NA,NA
1685,Prairie State Generating Company LLC,NA,NA,NA
1686,"Praleas Capital, Ltd",NA,NA,NA
1687,"Pratt & Whitney, Division of UTC",NA,NA,NA
1688,Prebon Energy,NA,NA,NA
1689,"Premcor Refining Group, Inc.",NA,NA,NA
1690,"Presnell, Antoinette",NA,NA,NA
1691,"Pride Companies, LP",NA,NA,NA
1692,"Pritsch, Gunnar",NA,NA,NA
1693,Procter & Gamble Company,NA,NA,NA
1694,Procter and Gamble Paper Products Company,NA,NA,NA
1695,"Progress Energy Carolinas, Inc.",NA,NA,NA
1696,"Project Orange Associates, LLC",NA,NA,NA
1697,"Prudential Bache Commodities, LLC",NA,NA,NA
1698,PSEG,NA,NA,NA
1699,"PSEG Fossil, LLC",NA,Public Service Enterprise Group Inc,NA
1700,"PSEG Keys Energy Center, LLC",NA,Public Service Enterprise Group Inc,NA
1701,PSEG New Haven LLC,NA,Public Service Enterprise Group Inc,NA
1702,"PSEG Nuclear, LLC",NA,Public Service Enterprise Group Inc,NA
1703,"PSEG Power Connecticut, LLC",NA,Public Service Enterprise Group Inc,NA
1704,"PSEG Power New York, Inc.",NA,Public Service Enterprise Group Inc,NA
1705,"PSEG Power, LLC",NA,Public Service Enterprise Group Inc,NA
1706,"PSI Energy, Inc.",NA,NA,NA
1707,Public and Environmental Affairs Council,NA,NA,NA
1708,Public Power Generation Agency,NA,NA,NA
1709,Public Service Company of Colorado,NA,Xcel Energy Inc,NA
1710,Public Service Company of New Mexico,NA,PNM Resources Inc,NA
1711,Public Service Company of Oklahoma,NA,American Electric Power Co Inc,NA
1712,Public Service of New Hampshire,Public Service Co of New Hampshire,NA,NA
1713,Public Works Commission-Fayettville,NA,NA,NA
1714,"Puget Sound Energy, Inc.",Puget Sound Energy Inc,Puget Energy Inc,NA
1715,Purdue University,NA,NA,NA
1716,"PurEnergy Operating Services, LLC",NA,PurEnergy LLC,NA
1717,"PurEnergy, LLC",NA,PurEnergy LLC,NA
1718,"Purvis, Jerry",NA,NA,NA
1719,Pythagoras Global Investors LLC,NA,NA,NA
1720,"Quail Run Energy Partners, LP",NA,Starwood Energy Group,https://www.prnewswire.com/news-releases/starwood-energy-group-completes-acquisition-of-quail-run-energy-center-300032871.html
1721,"Quantum Auburndale Power, LP",NA,"Quantum Utility Generation, LLC",http://www.quantumug.net/portfolio/
1722,"Quantum Lake Power, LP",NA,"Quantum Utility Generation, LLC",http://www.quantumug.net/portfolio/
1723,"Quantum Pasco Power, LP",NA,"Quantum Utility Generation, LLC",http://www.quantumug.net/portfolio/
1724,"Quick, Gary",NA,NA,NA
1725,"Quinn, Edward G",NA,NA,NA
1726,"Quinn, Madison M",NA,NA,NA
1727,"Quinnipiac Energy, LLC",NA,NA,NA
1728,"QVC, Inc.",NA,NA,NA
1729,R J Reynolds Tobacco Company,NA,NA,NA
1730,"R S Cogen, LLC",NA,Entergy Corp,https://www.power-eng.com/2003/02/12/ppg-entergy-start-up-louisiana-cogeneration-plant/#gref
1731,"R.C. Cape May Holdings, LLC",NA,NA,NA
1732,"Rainess, Jeff",NA,NA,NA
1733,"Rains, Tom P",NA,NA,NA
1734,"Ralston, Paul E",NA,NA,NA
1735,"Rapenske, Robert",NA,NA,NA
1736,"Rathdrum Power, LLC",NA,Tyr Energy,https://www.naes.com/locations/rathdrum-power-plant/
1737,Raven Power Fort Smallwood LLC,NA,NA,NA
1738,"Reardon, Peter",NA,NA,NA
1739,"Red Oak Power, LLC",NA,TAQA Gen X LLC,https://www.naes.com/locations/red-oak-power/
1740,Redding Electric Utility,NA,NA,NA
1741,"RED-Rochester, LLC",NA,NA,NA
1742,"Reed, Ann",NA,NA,NA
1743,Reedy Creek Improvement District,NA,The Walt Disney Co,NA
1744,ReEnergy Black River LLC,NA,NA,NA
1745,"ReEnergy Holdings, LLC",NA,NA,NA
1746,"Refco, LLC",NA,NA,NA
1747,Regents of the University of Michigan,NA,NA,NA
1748,"Reid, Karen",NA,NA,NA
1749,"Reliant Energy Mid-Atlantic Power Holdings, LLC",NA,NRG Energy Inc,NA
1750,Reliant Energy Northeast Management Company,NA,NRG Energy Inc,NA
1751,"Reliant Energy Services, Inc.",NA,NRG Energy Inc,NA
1752,"Renaissance Power, LLC",NA,NA,NA
1753,Rensselaer Generating LLC,NA,NA,NA
1754,"Replogle, Thomas",NA,NA,NA
1755,"Republic Engineered Products, Inc.",NA,NA,NA
1756,"RG Steel, LLC",NA,NA,NA
1757,"Rhode Island State Energy Center, LP",NA,Carlyle Group,https://www.carlyle.com/our-business/portfolio-investments?search=&alphabet=All&location=1811&industry=46&status=111&fund_type=All
1758,"Riad, Hassan",NA,NA,NA
1759,Rice Dairy LLC,NA,NA,NA
1760,"Richards, Keith",NA,NA,NA
1761,"Richardson, Emily",NA,NA,NA
1762,Richland-Stryker Generation LLC,NA,NA,NA
1763,Richmond Power and Light,NA,NA,NA
1764,"Rico, Renee",NA,NA,NA
1765,Ridgefield Capital Group,NA,NA,NA
1766,"Riedl, Lorena",NA,NA,NA
1767,"Riley, Chris",NA,NA,NA
1768,Riverbay Corporation,NA,NA,NA
1769,Riverside Canal Power Company,NA,NA,NA
1770,"Riverside Generating Company, LLC",NA,"LS Power Development, LLC",https://www.lspower.com/project-map/
1771,Robert Simons & Associate/CAC,NA,NA,NA
1772,"Robson, John",NA,NA,NA
1773,"Roche, Remy",NA,NA,NA
1774,Rochester Gas & Electric Corporation,NA,Iberdrola SA,NA
1775,Rochester Public Utilities,NA,NA,NA
1776,Rock Energy Cooperative,NA,NA,NA
1777,"Rockford Generation, LLC",NA,"LS Power Development, LLC",https://www.lspower.com/ls-power-completes-acquisition-power-generation-facilities-nrg-energy/
1778,"RockGen Energy, LLC",NA,Calpine Corporation,https://en.wikipedia.org/wiki/RockGen_Energy_Center
1779,"Rockingham Power, LLC",NA,Duke Energy Corp,https://www.duke-energy.com/our-company/about-us/power-plants
1780,Rockport Companies,NA,NA,NA
1781,Rockport Emissions Group,NA,NA,NA
1782,RockTenn,NA,NA,NA
1783,"Rocky Mountain Power, LLC",NA,PacifiCorp,https://www.pacificorp.com/
1784,"Rocky Road Power, LLC",NA,"Cogentrix Energy, LLC",https://www.cogentrix.com/news/three-illinois-peakers-added-cogentrix-fleet
1785,"Rodden, Michelle",NA,NA,NA
1786,"Roeder, James O",NA,NA,NA
1787,"Rolling Hills Generating, LLC",NA,Eastern Generation LLC,https://www.easterngeneration.com/portfolio/rolling-hills/
1788,"Ronk, Christopher",NA,NA,NA
1789,"Rose, Kenneth",NA,NA,NA
1790,Rosenthal Collins Group L.L.C.,NA,NA,NA
1791,"Rosvold, Richard A",NA,NA,NA
1792,"Rothman, Zor",NA,NA,NA
1793,"Rotunno, Daniel",NA,NA,NA
1794,Round River Alliance,NA,NA,NA
1795,"ROVA Venture, LLC",NA,NA,NA
1796,"Rowland, Barry",NA,NA,NA
1797,"Rozgonyi, Eugene V",NA,NA,NA
1798,"RRI Energy Mid-Atlantic Power Holdings, LLC",NA,"RRI Energy, Inc.",NA
1799,"Rumford Power, Inc",NA,Carlyle Group,https://bangordailynews.com/2018/12/04/business/whats-in-store-for-emera-maine-after-parent-company-sells-rumford-plant/
1800,"Russell City Energy Center, LLC",NA,Calpine Corporation,https://www.calpine.com/russell-city-energy-center
1801,"Ruzgis, Phil",NA,NA,NA
1802,Ryobi Die Casting  USA Inc.,NA,NA,NA
1803,"Sabine Cogeneration, LP",NA,Rockland Capital,https://www.rocklandcapital.com/rockland-capital-completes-acquisition-of-sabine-cogen-interest/
1804,"Sacks, Jonathan",NA,NA,NA
1805,Sacramento Cogeneration Authority,NA,Sacramento Power Authority,NA
1806,Sacramento Mun Utility District Financing Author,NA,Sacramento Power Authority,NA
1807,Sacramento Municipal Utility Dist,NA,Sacramento Power Authority,NA
1808,Sacramento Power Authority,NA,Sacramento Power Authority,NA
1809,Salinas River Cogeneration Company,NA,NA,NA
1810,Salt River Project,NA,NA,NA
1811,"Salyer, John W",NA,NA,NA
1812,"Sam Rayburn G & T, Inc",NA,NA,NA
1813,Sam Rayburn Municipal Power Agency,NA,NA,NA
1814,San Diego Gas and Electric Company,NA,Sempra Energy,NA
1815,"San Joaquin Refining Company, Inc.",NA,NA,NA
1816,"San Miguel Electric Cooperative, Inc.",NA,NA,NA
1817,"Sandersen, Joel B",NA,NA,NA
1818,"Sandow Power Company, LLC",NA,NA,NA
1819,"Sandy Creek Energy Associates, LP",NA,"LS Power Development, LLC",https://www.lspower.com/project-map/
1820,"Sandy Hills Power Company, LLC",NA,NA,NA
1821,"Santa Rosa Energy, LLC",NA,"LS Power Development, LLC",https://www.lspower.com/project-map/
1822,Santee Cooper,NA,NA,NA
1823,"Santella, Michael",NA,NA,NA
1824,"Santiago Estrada, Julio C",NA,NA,NA
1825,Saracen Energy LP,NA,NA,NA
1826,Saracen Merchant Energy LP,NA,NA,NA
1827,"Saranac Power Partners, LP",NA,NA,NA
1828,"Sareen, Neha",NA,NA,NA
1829,Sargent Canyon Cogeneration Company,NA,NA,NA
1830,"Sasol North America, Inc.",NA,NA,NA
1831,Savannah Electric & Power Company,NA,Georgia Power Co,https://www.georgiapower.com/content/dam/georgia-power/pdfs/company-pdfs/about-us/gpc-history.pdf
1832,"Sayreville Power, LLC",NA,NextEra Energy Inc,https://www.nexteraenergyresources.com/pdf_redesign/Sayreville.pdf
1833,SBF LLC,NA,NA,NA
1834,SCANA Corporation,NA,NA,NA
1835,"Schaffeld, Robert A",NA,NA,NA
1836,"Scheuring, Jasmine",NA,NA,NA
1837,"Schintzius, Stephen C",NA,NA,NA
1838,"Schmid, Kerry",NA,NA,NA
1839,"Schuler, Richard P",NA,NA,NA
1840,"Schuylkill Energy Resources, Inc.",NA,NA,NA
1841,"Schwartz, Matthew A",NA,NA,NA
1842,"Schwieder, Matthew",NA,NA,NA
1843,"Scott, Kenneth",NA,NA,NA
1844,Scrubgrass Generating Company,NA,Targe Energy,NA
1845,"Selkirk Cogen Partners, LP",NA,NA,NA
1846,"Seminara, Nicole",NA,NA,NA
1847,"Seminole Electric Cooperative, Inc.",NA,NA,NA
1848,Sempra Energy Trading,NA,Sempra Energy,NA
1849,"Seneca Power Partners, LP",NA,NA,NA
1850,"Severstal North America, Inc.",NA,NA,NA
1851,"Seward Generation, LLC",NA,NA,NA
1852,"Seymour-Tedder, Paula",NA,NA,NA
1853,"Shady Hills Power Company, LLC",NA,GE Energy Financial Services,https://www.purenergyllc.com/projects/springhill/#page-content
1854,"Shapiro, James",NA,NA,NA
1855,"Sharland, Greg",NA,NA,NA
1856,"Shawville Power, LLC",NA,"GenOn Holdings, LLC",https://www.genon.com/locations
1857,"Sheboygan Power, LLC",NA,Alliant Energy Corp,NA
1858,"Shelby County Energy Center, LLC",NA,Rockland Capital,NA
1859,Shell Chemical Appalachia LLC,NA,NA,NA
1860,"Shell Energy North America (US), LP",NA,NA,NA
1861,"Shelledy, Ross E",NA,NA,NA
1862,Shenango Inc.,NA,NA,NA
1863,"Shimoda, Naoki",NA,NA,NA
1864,Sierra Pacific Power Company,NA,Berkshire Hathaway Inc,NA
1865,Sikeston Bd. of Municipal Utilities,NA,NA,NA
1866,Sikeston Power Station,NA,NA,NA
1867,Silicon Valley Power,NA,Santa Clara CA (City of),NA
1868,"Simmers, Dennis",NA,NA,NA
1869,Simplicity Energy Farms,NA,NA,NA
1870,Sinclair Oil Corporation,NA,NA,NA
1871,"Sithe Energies Power Services, Inc.",NA,NA,NA
1872,"Sithe/Independence Power Partners, LP",NA,"Sithe Energies Power Services, Inc.",NA
1873,SJRR Power LLC,NA,NA,NA
1874,"Sloan, Daniel",NA,NA,NA
1875,"Small, Philip M",NA,NA,NA
1876,Smarr EMC,NA,NA,NA
1877,"Smith Barney, Inc.",NA,NA,NA
1878,"Smith, Barbara C",NA,NA,NA
1879,"Smith, Clifford A",NA,NA,NA
1880,"Smith, Katherine",NA,NA,NA
1881,"Smith, Michael J",NA,NA,NA
1882,SMU Environmental Law Society,NA,NA,NA
1883,Smurfit-Stone Container Enterprises,NA,NA,NA
1884,"Snyder, Lewis",NA,NA,NA
1885,SO2 Domestic LLC,NA,NA,NA
1886,SO2 International Ltd,NA,NA,NA
1887,"Solar Partners I, LLC","Solar Partners VIII, LLC",NA,NA
1888,"Solar Partners I, LLC","Solar Partners II, LLC",NA,NA
1889,"Solar Partners II, LLC","Solar Partners VIII, LLC",NA,NA
1890,"Solar Partners II, LLC","Solar Partners I, LLC",NA,NA
1891,"Solar Partners VIII, LLC","Solar Partners I, LLC",NA,NA
1892,"Solar Partners VIII, LLC","Solar Partners II, LLC",NA,NA
1893,"Solar Sources, Inc",NA,NA,NA
1894,"Solar Turbines, Incorporated",NA,NA,NA
1895,Solid Waste Authority-Central Ohio,NA,NA,NA
1896,Solios Master Fund Ltd.,NA,NA,NA
1897,"Somerset Operating Company, LLC",NA,Hereot Power Holdings,https://www.niagara-gazette.com/news/local_news/somerset-operating-company-to-close-in-days/article_f3976f48-0a7b-11ea-a0c5-53d6fb7c3b76.html
1898,"Somerset Power, LLC",NA,NA,NA
1899,Sonoco Products Co.,NA,NA,NA
1900,South California Public Power Authority,Southern California Public Power Authority,NA,NA
1901,South Carolina Electric & Gas Company,NA,Dominion Energy Inc,NA
1902,"South Carolina Fuel Company, Inc.",NA,Dominion Energy Inc,NA
1903,South Carolina Generating Company,NA,Dominion Energy Inc,NA
1904,South Carolina Public Service Authority,NA,NA,NA
1905,"South Field Energy, LLC",NA,Advanced Power,https://www.southfieldenergy.com/about-us/
1906,"South Houston Green Power, LLC",NA,NA,NA
1907,South Kortright Central School,NA,NA,NA
1908,South Maryland Electric Cooperative,NA,NA,NA
1909,South Norwalk Electric Works,NA,NA,NA
1910,"South Point Energy Center, LLC",NA,Calpine Corporation,NA
1911,South Texas Electric Cooperative,NA,NA,NA
1912,Southern California Edison Company,NA,Edison International,NA
1913,Southern California Public Power Authority,South California Public Power Authority,NA,NA
1914,Southern Company,NA,Southern Co,NA
1915,Southern Illinois Power Cooperative,NA,NA,NA
1916,Southern Illinois University School of Law,NA,NA,NA
1917,Southern Indiana Gas and Electric Company,NA,CenterPoint Energy Inc,NA
1918,Southern Minnesota Municipal Power,NA,NA,NA
1919,"Southern Montana Electric G & T Cooperative, Inc.",NA,NA,NA
1920,Southern Nevada Water Authority,NA,NA,NA
1921,Southern Power Company,NA,Southern Co,NA
1922,"Southshore Environmental, Inc.",NA,NA,NA
1923,"Southwestern Electric Cooperative, Inc.",NA,NA,NA
1924,Southwestern Electric Power Company,NA,American Electric Power Co Inc,NA
1925,Southwestern Public Service Company,NA,Xcel Energy Inc,NA
1926,Sowega Power,NA,NA,NA
1927,Spectron Energy,NA,NA,NA
1928,Spencer Municipal Utilities,NA,NA,NA
1929,Spindle Hill Energy LLC,NA,Invenergy LLC,https://invenergy.com/news/invenergy-commences-commercial-operation-at-300-mw-natural-gas-fired-power-project-in-colorado
1930,Springdale Energy,NA,"LS Power Development, LLC",https://www.lspower.com/project-map/
1931,"Springdale Energy, LLC",NA,"LS Power Development, LLC",https://www.lspower.com/project-map/
1932,"Springs Global US, Inc.",NA,NA,NA
1933,"Spruance Genco, LLC",NA,E I DuPont de Nemours & Company,https://www.naes.com/locations/spruance-cogeneration-plant/
1934,Square Butte Electric Cooperative,NA,NA,NA
1935,St Law U Econ for Enviros '02,NA,NA,NA
1936,St. Domenico Environmental Club,NA,NA,NA
1937,St. Edmonds Academy,NA,NA,NA
1938,"St. Jean, Denis",NA,NA,NA
1939,"St. Joseph Energy Center, LLC",NA,Ares Management Corporation,https://www.aresmgmt.com/about-ares
1940,St. Norbert College,NA,NA,NA
1941,"Stafford, Peary D",NA,NA,NA
1942,"Stafford, Roberta K",NA,NA,NA
1943,"Stahn, Joel",NA,NA,NA
1944,"Staley, Lewis L",NA,NA,NA
1945,Stanford Capital Partners Corp.,NA,NA,NA
1946,"Stanton Clean Energy, LLC",NA,Southern Co,NA
1947,"Stanton Energy Reliability Center, LLC",NA,Southern Co,NA
1948,Stark Event Master Fund Ltd.,NA,NA,NA
1949,Stark Master Fund Ltd.,NA,NA,NA
1950,Starwood Energy Group,NA,NA,NA
1951,"State Line Energy, LLC",NA,NA,NA
1952,"Sterling Power Partners, LP",NA,NA,NA
1953,Stetson College of Law,NA,NA,NA
1954,"Stewart, Robert T",NA,NA,NA
1955,"Strickland, Mark F",NA,NA,NA
1956,SUEZ Energy Generation NA,NA,ENGIE SA,NA
1957,Sulfur Stinks,NA,NA,NA
1958,"Sullivan, Robert E",NA,NA,NA
1959,Summit Academy North,NA,NA,NA
1960,Sumner Municipal Light Plant,NA,NA,NA
1961,"Sunbury Generation, LP",NA,NA,NA
1962,"Suncook Energy, LLC",NA,NA,NA
1963,"Sundevil Power Holdings, LLC",NA,NA,NA
1964,Sunflower Electric Power Corporation,NA,Victory Electric Coop Association Inc,NA
1965,SunGard Availability Services,NA,NA,NA
1966,"Sunoco Partners Marketing & Terminals, LP",NA,NA,NA
1967,"Sunrise Power Company, LLC",NA,NRG Energy Inc,https://investors.nrg.com/portfolio
1968,"Sunstein, Cass",NA,NA,NA
1969,"Sutherland, John P",NA,NA,NA
1970,"Sweeny Cogeneration, LP",NA,ConocoPhillips,https://www.stantec.com/en/projects/united-states-projects/s/sweeney-cogeneration-facility
1971,SWG Arapahoe LLC,NA,Southwest Generation,NA
1972,"SWG Colorado, LLC",NA,Southwest Generation,NA
1973,"Swisher, David B",NA,NA,NA
1974,SYCOM Corporation,NA,NA,NA
1975,T.E.S. Filer City Station Limited Partnership,NA,NA,NA
1976,"Taber, John",NA,NA,NA
1977,"Tait Electric Generating Station, LLC",NA,Kimura Power,NA
1978,"Takiguchi, Hiroaki",NA,NA,NA
1979,Talen Energy Corp,Talen Energy Marketing LLC,PPL Corp,NA
1979,"Talen Energy Marketing, LLC",Talen Energy Marketing LLC,Talen Energy Corp,NA
